±ÍID,±Í√˚,ƒººØΩ∂Ó(∑÷),∆⁄ ˝,‘≠œ»¥˝ªπ±æΩ,‘≠œ»¥˝ªπ¿˚œ¢,–ﬁ∏¥∫Û¥˝ªπ±æΩ,–ﬁ∏¥∫Û¥˝ªπ¿˚œ¢
20170116000016292,µ÷—∫±¶-17011603,20000000,42,333334,233334,333334,233334
20170116000016292,µ÷—∫±¶-17011603,20000000,43,333334,233334,333334,233334
20170116000016292,µ÷—∫±¶-17011603,20000000,44,333334,233334,333334,233334
20170116000016292,µ÷—∫±¶-17011603,20000000,45,333334,233334,333334,233334
20170116000016292,µ÷—∫±¶-17011603,20000000,46,333334,233334,333334,233334
20170116000016292,µ÷—∫±¶-17011603,20000000,47,333334,233334,333334,233334
20170116000016292,µ÷—∫±¶-17011603,20000000,48,333334,233334,333334,233334
20170116000016292,µ÷—∫±¶-17011603,20000000,49,333334,233334,333334,233334
20170116000016292,µ÷—∫±¶-17011603,20000000,50,333334,233334,333334,233334
20170116000016292,µ÷—∫±¶-17011603,20000000,51,333334,233334,333334,233334
20170116000016292,µ÷—∫±¶-17011603,20000000,52,333334,233334,333334,233334
20170116000016292,µ÷—∫±¶-17011603,20000000,53,333334,233334,333334,233334
20170116000016292,µ÷—∫±¶-17011603,20000000,54,333334,233334,333334,233334
20170116000016292,µ÷—∫±¶-17011603,20000000,55,333334,233334,333334,233334
20170116000016292,µ÷—∫±¶-17011603,20000000,56,333334,233334,333334,233334
20170116000016292,µ÷—∫±¶-17011603,20000000,57,333334,233334,333334,233334
20170116000016292,µ÷—∫±¶-17011603,20000000,58,333334,233334,333334,233334
20170116000016292,µ÷—∫±¶-17011603,20000000,59,333334,233334,333334,233334
20170116000016292,µ÷—∫±¶-17011603,20000000,60,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,1,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,2,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,3,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,4,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,5,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,6,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,7,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,8,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,9,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,10,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,11,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,12,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,13,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,14,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,15,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,16,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,17,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,18,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,19,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,20,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,21,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,22,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,23,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,24,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,25,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,26,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,27,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,28,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,29,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,30,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,31,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,32,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,33,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,34,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,35,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,36,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,37,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,38,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,39,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,40,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,41,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,42,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,43,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,44,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,45,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,46,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,47,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,48,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,49,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,50,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,51,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,52,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,53,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,54,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,55,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,56,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,57,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,58,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,59,333334,233334,333334,233334
20170116000016840,µ÷—∫±¶-17011604,20000000,60,333334,233334,333334,233334
20170116000017745,µ÷—∫±¶-17011605,2000000,1,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,2,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,3,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,4,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,5,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,6,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,7,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,8,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,9,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,10,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,11,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,12,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,13,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,14,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,15,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,16,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,17,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,18,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,19,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,20,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,21,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,22,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,23,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,24,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,25,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,26,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,27,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,28,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,29,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,30,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,31,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,32,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,33,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,34,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,35,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,36,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,37,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,38,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,39,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,40,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,41,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,42,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,43,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,44,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,45,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,46,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,47,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,48,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,49,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,50,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,51,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,52,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,53,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,54,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,55,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,56,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,57,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,58,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,59,33334,23334,33334,23334
20170116000017745,µ÷—∫±¶-17011605,2000000,60,33334,23334,33334,23334
20170117000007557,µ÷—∫±¶-17011701,20000000,1,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,2,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,3,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,4,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,5,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,6,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,7,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,8,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,9,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,10,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,11,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,12,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,13,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,14,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,15,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,16,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,17,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,18,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,19,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,20,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,21,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,22,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,23,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,24,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,25,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,26,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,27,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,28,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,29,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,30,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,31,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,32,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,33,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,34,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,35,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,36,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,37,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,38,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,39,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,40,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,41,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,42,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,43,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,44,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,45,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,46,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,47,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,48,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,49,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,50,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,51,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,52,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,53,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,54,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,55,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,56,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,57,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,58,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,59,333334,233334,333334,233334
20170117000007557,µ÷—∫±¶-17011701,20000000,60,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,1,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,2,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,3,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,4,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,5,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,6,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,7,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,8,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,9,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,10,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,11,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,12,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,13,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,14,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,15,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,16,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,17,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,18,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,19,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,20,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,21,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,22,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,23,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,24,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,25,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,26,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,27,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,28,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,29,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,30,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,31,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,32,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,33,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,34,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,35,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,36,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,37,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,38,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,39,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,40,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,41,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,42,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,43,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,44,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,45,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,46,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,47,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,48,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,49,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,50,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,51,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,52,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,53,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,54,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,55,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,56,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,57,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,58,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,59,333334,233334,333334,233334
20170118000001696,µ÷—∫±¶-17011801,20000000,60,333334,233334,333334,233334
